,cuenca-base
2010-09-02,212.7
2010-09-03,213.1
2010-09-04,213.9
2010-09-05,223.9
2010-09-06,222.5
2010-09-07,223.4
2010-09-08,223.4
2010-09-09,223.4
2010-09-10,222.5
2010-09-11,223.4
2010-09-12,224.3
2010-09-13,225.6
2010-09-14,227.0
2010-09-15,227.4
2010-09-16,231.5
2010-09-17,231.9
2010-09-18,233.7
2010-09-19,235.9
2010-09-20,238.0
2010-09-21,241.1
2010-09-22,242.8
2010-09-23,241.1
2010-09-24,248.1
2010-09-25,245.9
2010-09-26,244.6
2010-09-27,255.0
2010-09-28,253.7
2010-09-29,251.5
2010-09-30,252.9
2010-10-01,257.2
2010-10-02,259.0
2010-10-03,257.6
2010-10-04,260.3
2010-10-05,259.4
2010-10-06,258.1
2010-10-07,256.8
2010-10-08,255.9
2010-10-09,255.9
2010-10-10,262.9
2010-10-11,261.6
2010-10-12,257.2
2010-10-13,255.9
2010-10-14,255.0
2010-10-15,255.0
2010-10-16,254.2
2010-10-17,254.2
2010-10-18,253.3
2010-10-19,252.4
2010-10-20,251.5
2010-10-21,250.7
2010-10-22,252.0
2010-10-23,256.3
2010-10-24,254.2
2010-10-25,255.0
2010-10-26,252.9
2010-10-27,249.4
2010-10-28,245.9
2010-10-29,243.3
2010-10-30,239.8
2010-10-31,221.9305084738753
2010-11-01,237.6
2010-11-02,238.0
2010-11-03,236.7
2010-11-04,235.9
2010-11-05,235.9
2010-11-06,236.7
2010-11-07,242.8
2010-11-08,242.4
2010-11-09,244.1
2010-11-10,248.5
2010-11-11,250.7
2010-11-12,252.0
2010-11-13,253.3
2010-11-14,256.3
2010-11-15,263.3
2010-11-16,269.4
2010-11-17,272.1
2010-11-18,283.0
2010-11-19,283.9
2010-11-20,283.0
2010-11-21,282.1
2010-11-22,283.9
2010-11-23,283.9
2010-11-24,284.4
2010-11-25,282.1
2010-11-26,280.0
2010-11-27,277.3
2010-11-28,273.8
2010-11-29,272.1
2010-11-30,268.6
2010-12-01,264.6
2010-12-02,261.6
2010-12-03,264.2
2010-12-04,269.0
2010-12-05,261.1
2010-12-06,257.6
2010-12-07,254.6
2010-12-08,262.4
2010-12-09,257.6
2010-12-10,261.1
2010-12-11,260.3
2010-12-12,258.1
2010-12-13,261.6
2010-12-14,259.8
2010-12-15,258.1
2010-12-16,255.5
2010-12-17,251.1
2010-12-18,250.7
2010-12-19,248.9
2010-12-20,243.7
2010-12-21,240.2
2010-12-22,238.0
2010-12-23,233.2
2010-12-24,229.7
2010-12-25,224.8
2010-12-26,221.1
2010-12-27,218.9
2010-12-28,214.4
2010-12-29,211.0
2010-12-30,206.8
2010-12-31,203.5
2011-01-01,200.1
2011-01-02,194.4
2011-01-03,190.6
2011-01-04,187.2
2011-01-05,183.4
2011-01-06,179.3
2011-01-07,172.1
2011-01-08,169.0
2011-01-09,166.3
2011-01-10,163.2
2011-01-11,160.9
2011-01-12,157.4
2011-01-13,154.3
2011-01-14,150.8
2011-01-15,145.1
2011-01-16,138.0
2011-01-17,130.2
2011-01-18,122.1
2011-01-19,118.1
2011-01-20,110.9
2011-01-21,103.6
2011-01-22,101.8
2011-01-23,107.8
2011-01-24,106.7
2011-01-25,105.3
2011-01-26,104.3
2011-01-27,101.4
2011-01-28,97.7
2011-01-29,94.45
2011-01-30,96.73
2011-01-31,98.02
2011-02-01,90.55
2011-02-02,86.32
2011-02-03,84.35
2011-02-04,84.07
2011-02-05,79.13
2011-02-06,76.38
2011-02-07,74.4
2011-02-08,73.8
2011-02-09,70.2
2011-02-10,68.1
2011-02-11,74.98
2011-02-12,78.57
2011-02-13,79.4
2011-02-14,80.22
2011-02-15,82.7
2011-02-16,85.45
2011-02-17,97.05
2011-02-18,96.4
2011-02-19,96.07
2011-02-20,103.6
2011-02-21,104.6
2011-02-22,103.9
2011-02-23,101.4
2011-02-24,100.1
2011-02-25,97.05
2011-02-26,92.5
2011-02-27,91.85
2011-02-28,92.82
2011-03-01,93.15
2011-03-02,94.45
2011-03-03,99.7
2011-03-04,103.2
2011-03-05,110.6
2011-03-06,114.2
2011-03-07,117.3
2011-03-08,116.6
2011-03-09,118.5
2011-03-10,122.1
2011-03-11,124.5
2011-03-12,126.0
2011-03-13,127.6
2011-03-14,129.2
2011-03-15,130.6
2011-03-16,129.7
2011-03-17,127.2
2011-03-18,126.0
2011-03-19,124.5
2011-03-20,122.1
2011-03-21,118.1
2011-03-22,123.7
2011-03-23,124.9
2011-03-24,126.0
2011-03-25,127.2
2011-03-26,128.4
2011-03-27,130.6
2011-03-28,131.9
2011-03-29,133.6
2011-03-30,136.3
2011-03-31,137.6
2011-04-01,141.1
2011-04-02,141.6
2011-04-03,143.8
2011-04-04,142.9
2011-04-05,142.9
2011-04-06,143.3
2011-04-07,144.6
2011-04-08,146.4
2011-04-09,150.8
2011-04-10,153.0
2011-04-11,155.2
2011-04-12,156.1
2011-04-13,156.5
2011-04-14,159.2
2011-04-15,160.9
2011-04-16,165.4
2011-04-17,172.1
2011-04-18,181.6
2011-04-19,179.3
2011-04-20,186.8
2011-04-21,186.8
2011-04-22,188.2
2011-04-23,191.0
2011-04-24,192.9
2011-04-25,194.8
2011-04-26,196.7
2011-04-27,199.6
2011-04-28,202.3
2011-04-29,205.2
2011-04-30,208.1
2011-05-01,212.3
2011-05-02,217.1
2011-05-03,223.4
2011-05-04,227.4
2011-05-05,225.6
2011-05-06,222.9
2011-05-07,221.1
2011-05-08,220.7
2011-05-09,219.4
2011-05-10,217.6
2011-05-11,216.2
2011-05-12,214.9
2011-05-13,212.3
2011-05-14,211.0
2011-05-15,211.0
2011-05-16,207.3
2011-05-17,205.6
2011-05-18,204.3
2011-05-19,203.1
2011-05-20,201.8
2011-05-21,202.3
2011-05-22,203.9
2011-05-23,208.1
2011-05-24,205.6
2011-05-25,205.2
2011-05-26,205.2
2011-05-27,205.2
2011-05-28,205.2
2011-05-29,205.2
2011-05-30,204.8
2011-05-31,204.3
2011-06-01,202.3
2011-06-02,201.0
2011-06-03,199.6
2011-06-04,198.1
2011-06-05,198.1
2011-06-06,198.1
2011-06-07,198.1
2011-06-08,201.0
2011-06-09,201.0
2011-06-10,199.6
2011-06-11,197.7
2011-06-12,195.8
2011-06-13,193.9
2011-06-14,192.4
2011-06-15,190.6
2011-06-16,187.2
2011-06-17,184.4
2011-06-18,181.6
2011-06-19,179.8
2011-06-20,177.1
2011-06-21,175.3
2011-06-22,173.0
2011-06-23,173.0
2011-06-24,170.4
2011-06-25,169.5
2011-06-26,169.5
2011-06-27,169.5
2011-06-28,167.7
2011-06-29,166.8
2011-06-30,165.9
2011-07-01,164.1
2011-07-02,169.5
2011-07-03,169.5
2011-07-04,167.2
2011-07-05,166.3
2011-07-06,166.3
2011-07-07,166.3
2011-07-08,164.5
2011-07-09,161.4
2011-07-10,157.8
2011-07-11,155.2
2011-07-12,154.3
2011-07-13,153.4
2011-07-14,154.3
2011-07-15,151.7
2011-07-16,153.4
2011-07-17,154.3
2011-07-18,153.4
2011-07-19,155.2
2011-07-20,154.3
2011-07-21,154.3
2011-07-22,154.3
2011-07-23,153.0
2011-07-24,151.2
2011-07-25,149.5
2011-07-26,146.8
2011-07-27,143.8
2011-07-28,141.1
2011-07-29,142.4
2011-07-30,144.6
2011-07-31,146.4
2011-08-01,149.5
2011-08-02,148.6
2011-08-03,148.2
2011-08-04,148.2
2011-08-05,149.0
2011-08-06,149.9
2011-08-07,149.0
2011-08-08,147.7
2011-08-09,146.0
2011-08-10,143.8
2011-08-11,139.4
2011-08-12,139.4
2011-08-13,135.0
2011-08-14,131.9
2011-08-15,130.6
2011-08-16,129.2
2011-08-17,128.0
2011-08-18,128.0
2011-08-19,127.2
2011-08-20,127.2
2011-08-21,132.3
2011-08-22,138.0
2011-08-23,142.9
2011-08-24,142.0
2011-08-25,141.1
2011-08-26,142.4
2011-08-27,144.6
2011-08-28,144.6
2011-08-29,144.6
2011-08-30,143.8
2011-08-31,142.9
2011-09-01,142.0
2011-09-02,141.1
2011-09-03,139.4
2011-09-04,134.5
2011-09-05,132.3
2011-09-06,127.2
2011-09-07,123.3
2011-09-08,118.9
2011-09-09,119.7
2011-09-10,122.5
2011-09-11,122.5
2011-09-12,126.8
2011-09-13,125.6
2011-09-14,124.9
2011-09-15,124.1
2011-09-16,122.5
2011-09-17,127.6
2011-09-18,134.1
2011-09-19,137.2
2011-09-20,135.8
2011-09-21,133.6
2011-09-22,132.3
2011-09-23,130.6
2011-09-24,129.7
2011-09-25,128.8
2011-09-26,130.6
2011-09-27,130.1
2011-09-28,129.7
2011-09-29,128.8
2011-09-30,125.6
2011-10-01,124.9
2011-10-02,123.7
2011-10-03,122.5
2011-10-04,128.8
2011-10-05,131.0
2011-10-06,133.2
2011-10-07,136.3
2011-10-08,137.6
2011-10-09,138.5
2011-10-10,139.4
2011-10-11,141.1
2011-10-12,146.0
2011-10-13,152.1
2011-10-14,155.2
2011-10-15,160.5
2011-10-16,169.0
2011-10-17,176.2
2011-10-18,184.4
2011-10-19,185.8
2011-10-20,188.6
2011-10-21,189.6
2011-10-22,189.6
2011-10-23,190.6
2011-10-24,190.6
2011-10-25,190.6
2011-10-26,191.5
2011-10-27,191.5
2011-10-28,192.4
2011-10-29,192.0
2011-10-30,193.4
2011-10-31,195.3
2011-11-01,194.4
2011-11-02,193.4
2011-11-03,193.4
2011-11-04,192.4
2011-11-05,191.5
2011-11-06,191.5
2011-11-07,193.4
2011-11-08,193.4
2011-11-09,192.4
2011-11-10,190.6
2011-11-11,191.5
2011-11-12,192.4
2011-11-13,191.5
2011-11-14,191.5
2011-11-15,190.6
2011-11-16,191.5
2011-11-17,193.9
2011-11-18,204.3
2011-11-19,205.2
2011-11-20,206.0
2011-11-21,206.0
2011-11-22,206.0
2011-11-23,206.0
2011-11-24,206.0
2011-11-25,206.8
2011-11-26,206.8
2011-11-27,207.7
2011-11-28,208.5
2011-11-29,210.2
2011-11-30,211.4
2011-12-01,214.4
2011-12-02,218.0
2011-12-03,218.0
2011-12-04,218.0
2011-12-05,217.1
2011-12-06,217.1
2011-12-07,217.1
2011-12-08,219.8
2011-12-09,219.8
2011-12-10,218.9
2011-12-11,220.3
2011-12-12,221.6
2011-12-13,224.3
2011-12-14,225.2
2011-12-15,225.2
2011-12-16,228.8
2011-12-17,228.8
2011-12-18,227.9
2011-12-19,226.6
2011-12-20,223.9
2011-12-21,222.1
2011-12-22,221.6
2011-12-23,221.6
2011-12-24,218.9
2011-12-25,218.0
2011-12-26,217.6
2011-12-27,216.6
2011-12-28,213.9
2011-12-29,212.7
2011-12-30,210.6
2011-12-31,209.8
2012-01-01,203.1
2012-01-02,195.8
2012-01-03,192.9
2012-01-04,188.6
2012-01-05,181.1
2012-01-06,174.4
2012-01-07,170.4
2012-01-08,165.4
2012-01-09,160.9
2012-01-10,157.8
2012-01-11,153.0
2012-01-12,149.9
2012-01-13,145.1
2012-01-14,141.6
2012-01-15,138.5
2012-01-16,133.6
2012-01-17,130.1
2012-01-18,127.2
2012-01-19,124.1
2012-01-20,122.1
2012-01-21,118.9
2012-01-22,116.6
2012-01-23,115.4
2012-01-24,114.6
2012-01-25,113.8
2012-01-26,113.0
2012-01-27,111.9
2012-01-28,111.6
2012-01-29,110.9
2012-01-30,109.8
2012-01-31,106.7
2012-02-01,106.7
2012-02-02,106.3
2012-02-03,105.3
2012-02-04,104.6
2012-02-05,103.9
2012-02-06,102.2
2012-02-07,100.8
2012-02-08,99.35
2012-02-09,99.0
2012-02-10,100.4
2012-02-11,101.8
2012-02-12,101.1
2012-02-13,100.4
2012-02-14,101.1
2012-02-15,101.1
2012-02-16,99.35
2012-02-17,97.7
2012-02-18,94.45
2012-02-19,92.18
2012-02-20,89.57
2012-02-21,86.32
2012-02-22,85.18
2012-02-23,83.25
2012-02-24,81.32
2012-02-25,79.13
2012-02-26,77.75
2012-02-27,73.8
2012-02-28,72.3
2012-02-29,71.1
2012-03-01,68.4
2012-03-02,66.6
2012-03-03,67.5
2012-03-04,68.7
2012-03-05,66.6
2012-03-06,64.5
2012-03-07,65.4
2012-03-08,66.0
2012-03-09,68.4
2012-03-10,71.4
2012-03-11,71.4
2012-03-12,72.0
2012-03-13,72.0
2012-03-14,71.1
2012-03-15,69.6
2012-03-16,69.9
2012-03-17,72.0
2012-03-18,71.4
2012-03-19,70.8
2012-03-20,72.9
2012-03-21,76.65
2012-03-22,76.93
2012-03-23,78.57
2012-03-24,80.5
2012-03-25,86.15
2012-03-26,93.15
2012-03-27,92.18
2012-03-28,93.8
2012-03-29,97.7
2012-03-30,99.35
2012-03-31,101.4
2012-04-01,101.8
2012-04-02,101.8
2012-04-03,101.8
2012-04-04,102.5
2012-04-05,103.2
2012-04-06,104.3
2012-04-07,105.7
2012-04-08,107.1
2012-04-09,110.2
2012-04-10,118.1
2012-04-11,122.5
2012-04-12,126.8
2012-04-13,131.4
2012-04-14,136.3
2012-04-15,139.8
2012-04-16,141.6
2012-04-17,146.0
2012-04-18,151.7
2012-04-19,156.5
2012-04-20,158.7
2012-04-21,158.7
2012-04-22,158.7
2012-04-23,158.7
2012-04-24,160.5
2012-04-25,166.3
2012-04-26,168.1
2012-04-27,169.5
2012-04-28,170.4
2012-04-29,171.2
2012-04-30,172.6
2012-05-01,174.4
2012-05-02,176.6
2012-05-03,179.8
2012-05-04,181.6
2012-05-05,182.9
2012-05-06,183.9
2012-05-07,185.3
2012-05-08,186.8
2012-05-09,186.3
2012-05-10,187.7
2012-05-11,187.7
2012-05-12,188.6
2012-05-13,188.6
2012-05-14,188.6
2012-05-15,188.6
2012-05-16,187.7
2012-05-17,187.7
2012-05-18,187.7
2012-05-19,186.8
2012-05-20,186.8
2012-05-21,187.7
2012-05-22,188.6
2012-05-23,188.2
2012-05-24,185.3
2012-05-25,182.5
2012-05-26,179.8
2012-05-27,178.0
2012-05-28,175.3
2012-05-29,172.1
2012-05-30,166.8
2012-05-31,163.2
2012-06-01,157.4
2012-06-02,149.9
2012-06-03,143.8
2012-06-04,141.6
2012-06-05,133.2
2012-06-06,130.1
2012-06-07,128.8
2012-06-08,127.2
2012-06-09,120.5
2012-06-10,117.3
2012-06-11,115.4
2012-06-12,113.0
2012-06-13,116.6
2012-06-14,118.1
2012-06-15,116.9
2012-06-16,117.7
2012-06-17,118.5
2012-06-18,118.5
2012-06-19,118.5
2012-06-20,119.3
2012-06-21,118.1
2012-06-22,115.4
2012-06-23,113.0
2012-06-24,113.0
2012-06-25,113.0
2012-06-26,110.2
2012-06-27,107.1
2012-06-28,104.6
2012-06-29,101.8
2012-06-30,99.0
2012-07-01,96.72
2012-07-02,93.48
2012-07-03,92.18
2012-07-04,93.48
2012-07-05,94.13
2012-07-06,96.72
2012-07-07,99.35
2012-07-08,100.4
2012-07-09,100.4
2012-07-10,100.4
2012-07-11,97.7
2012-07-12,93.15
2012-07-13,87.63
2012-07-14,88.93
2012-07-15,92.82
2012-07-16,93.15
2012-07-17,93.15
2012-07-18,93.15
2012-07-19,93.15
2012-07-20,91.85
2012-07-21,87.95
2012-07-22,85.18
2012-07-23,83.8
2012-07-24,80.77
2012-07-25,75.55
2012-07-26,72.6
2012-07-27,70.2
2012-07-28,70.8
2012-07-29,71.4
2012-07-30,71.4
2012-07-31,70.8
2012-08-01,70.8
2012-08-02,72.6
2012-08-03,76.93
2012-08-04,81.05
2012-08-05,84.35
2012-08-06,85.45
2012-08-07,87.95
2012-08-08,88.6
2012-08-09,89.25
2012-08-10,90.55
2012-08-11,89.9
2012-08-12,89.25
2012-08-13,88.6
2012-08-14,86.98
2012-08-15,87.63
2012-08-16,89.57
2012-08-17,92.5
2012-08-18,91.85
2012-08-19,91.2
2012-08-20,91.2
2012-08-21,93.48
2012-08-22,91.85
2012-08-23,92.5
2012-08-24,93.47
2012-08-25,98.68
2012-08-26,102.5
2012-08-27,106.0
2012-08-28,106.0
2012-08-29,106.3
2012-08-30,106.0
2012-08-31,101.4
2012-09-01,98.35
2012-09-02,92.5
2012-09-03,89.25
2012-09-04,87.63
2012-09-05,90.23
2012-09-06,92.5
2012-09-07,91.85
2012-09-08,91.2
2012-09-09,91.2
2012-09-10,90.23
2012-09-11,86.25
2012-09-12,82.15
2012-09-13,80.22
2012-09-14,80.78
2012-09-15,79.95
2012-09-16,78.3
2012-09-17,75.55
2012-09-18,69.0
2012-09-19,65.4
2012-09-20,63.9
2012-09-21,63.0
2012-09-22,69.0
2012-09-23,75.28
2012-09-24,77.48
2012-09-25,81.32
2012-09-26,84.9
2012-09-27,85.72
2012-09-28,86.98
2012-09-29,85.72
2012-09-30,85.45
2012-10-01,84.9
2012-10-02,82.15
2012-10-03,78.57
2012-10-04,76.65
2012-10-05,77.2
2012-10-06,85.18
2012-10-07,90.22
2012-10-08,97.05
2012-10-09,101.8
2012-10-10,102.8
2012-10-11,105.3
2012-10-12,108.4
2012-10-13,111.6
2012-10-14,115.4
2012-10-15,117.3
2012-10-16,120.5
2012-10-17,124.1
2012-10-18,126.8
2012-10-19,128.8
2012-10-20,132.3
2012-10-21,134.5
2012-10-22,138.0
2012-10-23,146.0
2012-10-24,153.9
2012-10-25,155.6
2012-10-26,156.1
2012-10-27,157.0
2012-10-28,157.8
2012-10-29,158.7
2012-10-30,158.7
2012-10-31,157.8
2012-11-01,155.2
2012-11-02,155.2
2012-11-03,155.2
2012-11-04,154.8
2012-11-05,153.0
2012-11-06,151.7
2012-11-07,149.5
2012-11-08,147.7
2012-11-09,145.1
2012-11-10,139.8
2012-11-11,135.0
2012-11-12,131.4
2012-11-13,130.6
2012-11-14,130.6
2012-11-15,135.4
2012-11-16,146.8
2012-11-17,154.3
2012-11-18,156.1
2012-11-19,159.6
2012-11-20,162.3
2012-11-21,164.1
2012-11-22,166.3
2012-11-23,168.1
2012-11-24,169.5
2012-11-25,166.3
2012-11-26,162.3
2012-11-27,158.7
2012-11-28,154.8
2012-11-29,149.5
2012-11-30,148.6
2012-12-01,146.8
2012-12-02,146.4
2012-12-03,145.5
2012-12-04,145.1
2012-12-05,136.3
2012-12-06,127.2
2012-12-07,122.1
2012-12-08,118.1
2012-12-09,113.8
2012-12-10,111.3
2012-12-11,108.1
2012-12-12,104.3
2012-12-13,103.2
2012-12-14,102.5
2012-12-15,103.2
2012-12-16,103.2
2012-12-17,102.5
2012-12-18,101.8
2012-12-19,100.8
2012-12-20,99.7
2012-12-21,98.68
2012-12-22,97.7
2012-12-23,97.05
2012-12-24,95.75
2012-12-25,92.5
2012-12-26,91.2
2012-12-27,90.55
2012-12-28,89.9
2012-12-29,89.9
2012-12-30,89.9
2012-12-31,85.72
2013-01-01,80.78
2013-01-02,74.95
2013-01-03,69.3
2013-01-04,63.4
2013-01-05,59.5
2013-01-06,57.5
2013-01-07,56.75
2013-01-08,52.75
2013-01-09,49.0
2013-01-10,45.5
2013-01-11,43.25
2013-01-12,39.75
2013-01-13,38.5
2013-01-14,37.08
2013-01-15,36.72
2013-01-16,29.75
2013-01-17,27.18
2013-01-18,26.52
2013-01-19,26.04
2013-01-20,26.2
2013-01-21,26.84
2013-01-22,28.65
2013-01-23,27.92
2013-01-24,27.92
2013-01-25,28.28
2013-01-26,28.83
2013-01-27,28.83
2013-01-28,29.38
2013-01-29,30.12
2013-01-30,30.67
2013-01-31,30.12
2013-02-01,29.38
2013-02-02,28.47
2013-02-03,27.73
2013-02-04,27.55
2013-02-05,30.48
2013-02-06,33.6
2013-02-07,34.88
2013-02-08,39.25
2013-02-09,44.25
2013-02-10,55.0
2013-02-11,60.75
2013-02-12,66.9
2013-02-13,68.7
2013-02-14,72.9
2013-02-15,76.65
2013-02-16,79.4
2013-02-17,80.78
2013-02-18,81.05
2013-02-19,78.03
2013-02-20,77.47
2013-02-21,78.57
2013-02-22,77.75
2013-02-23,74.4
2013-02-24,72.9
2013-02-25,71.4
2013-02-26,69.6
2013-02-27,70.2
2013-02-28,70.8
2013-03-01,70.2
2013-03-02,70.8
2013-03-03,71.4
2013-03-04,71.4
2013-03-05,71.4
2013-03-06,70.8
2013-03-07,71.4
2013-03-08,71.4
2013-03-09,70.8
2013-03-10,70.2
2013-03-11,69.3
2013-03-12,68.4
2013-03-13,69.0
2013-03-14,70.8
2013-03-15,71.1
2013-03-16,70.2
2013-03-17,70.2
2013-03-18,74.05
2013-03-19,81.88
2013-03-20,88.93
2013-03-21,91.2
2013-03-22,93.48
2013-03-23,95.1
2013-03-24,94.45
2013-03-25,93.8
2013-03-26,92.82
2013-03-27,91.85
2013-03-28,91.2
2013-03-29,90.55
2013-03-30,89.9
2013-03-31,89.9
2013-04-01,89.25
2013-04-02,88.93
2013-04-03,86.65
2013-04-04,85.45
2013-04-05,84.9
2013-04-06,84.07
2013-04-07,81.88
2013-04-08,79.4
2013-04-09,79.4
2013-04-10,79.95
2013-04-11,79.4
2013-04-12,79.4
2013-04-13,78.85
2013-04-14,79.68
2013-04-15,79.4
2013-04-16,76.93
2013-04-17,75.82
2013-04-18,75.28
2013-04-19,75.0
2013-04-20,76.1
2013-04-21,78.03
2013-04-22,80.23
2013-04-23,85.18
2013-04-24,97.38
2013-04-25,103.2
2013-04-26,102.8
2013-04-27,104.3
2013-04-28,106.7
2013-04-29,109.8
2013-04-30,110.9
2013-05-01,112.3
2013-05-02,114.2
2013-05-03,115.8
2013-05-04,118.5
2013-05-05,123.7
2013-05-06,131.0
2013-05-07,140.7
2013-05-08,145.5
2013-05-09,149.0
2013-05-10,151.7
2013-05-11,152.6
2013-05-12,152.6
2013-05-13,152.6
2013-05-14,152.6
2013-05-15,152.6
2013-05-16,151.7
2013-05-17,151.7
2013-05-18,152.6
2013-05-19,152.6
2013-05-20,153.4
2013-05-21,154.8
2013-05-22,156.5
2013-05-23,160.5
2013-05-24,166.8
2013-05-25,171.7
2013-05-26,176.2
2013-05-27,180.7
2013-05-28,183.4
2013-05-29,187.7
2013-05-30,192.0
2013-05-31,193.4
2013-06-01,194.4
2013-06-02,194.4
2013-06-03,194.4
2013-06-04,197.2
2013-06-05,196.3
2013-06-06,195.8
2013-06-07,192.9
2013-06-08,188.6
2013-06-09,183.4
2013-06-10,177.1
2013-06-11,172.1
2013-06-12,167.7
2013-06-13,169.0
2013-06-14,170.4
2013-06-15,171.2
2013-06-16,171.2
2013-06-17,166.8
2013-06-18,163.2
2013-06-19,159.6
2013-06-20,157.4
2013-06-21,155.6
2013-06-22,153.4
2013-06-23,149.9
2013-06-24,145.1
2013-06-25,138.9
2013-06-26,136.3
2013-06-27,135.0
2013-06-28,137.6
2013-06-29,131.9
2013-06-30,130.1
2013-07-01,142.0
2013-07-02,142.0
2013-07-03,141.6
2013-07-04,141.1
2013-07-05,140.2
2013-07-06,139.4
2013-07-07,134.1
2013-07-08,133.2
2013-07-09,126.8
2013-07-10,122.5
2013-07-11,121.7
2013-07-12,120.1
2013-07-13,115.4
2013-07-14,106.4
2013-07-15,103.2
2013-07-16,100.1
2013-07-17,98.68
2013-07-18,97.38
2013-07-19,97.7
2013-07-20,97.7
2013-07-21,97.05
2013-07-22,96.4
2013-07-23,94.78
2013-07-24,92.18
2013-07-25,90.22
2013-07-26,86.05
2013-07-27,84.63
2013-07-28,82.7
2013-07-29,81.05
2013-07-30,78.85
2013-07-31,76.65
2013-08-01,72.6
2013-08-02,69.9
2013-08-03,68.7
2013-08-04,70.8
2013-08-05,74.7
2013-08-06,75.28
2013-08-07,74.1
2013-08-08,72.6
2013-08-09,72.9
2013-08-10,70.2
2013-08-11,72.6
2013-08-12,75.55
2013-08-13,79.13
2013-08-14,92.5
2013-08-15,103.2
2013-08-16,107.4
2013-08-17,110.6
2013-08-18,111.9
2013-08-19,114.6
2013-08-20,117.7
2013-08-21,120.9
2013-08-22,125.2
2013-08-23,127.6
2013-08-24,128.8
2013-08-25,129.2
2013-08-26,131.4
2013-08-27,134.1
2013-08-28,135.0
2013-08-29,135.0
2013-08-30,134.1
2013-08-31,131.4
2013-09-01,129.2
2013-09-02,130.6
2013-09-03,131.4
2013-09-04,132.3
2013-09-05,131.0
2013-09-06,130.1
2013-09-07,135.0
2013-09-08,140.2
2013-09-09,143.3
2013-09-10,144.2
2013-09-11,144.6
2013-09-12,146.4
2013-09-13,155.2
2013-09-14,155.2
2013-09-15,156.1
2013-09-16,157.0
2013-09-17,156.1
2013-09-18,153.4
2013-09-19,150.4
2013-09-20,148.2
2013-09-21,146.4
2013-09-22,144.2
2013-09-23,139.8
2013-09-24,132.3
2013-09-25,127.2
2013-09-26,128.4
2013-09-27,128.8
2013-09-28,126.8
2013-09-29,125.2
2013-09-30,130.1
2013-10-01,135.8
2013-10-02,142.9
2013-10-03,149.0
2013-10-04,161.4
2013-10-05,164.1
2013-10-06,163.6
2013-10-07,164.5
2013-10-08,164.1
2013-10-09,161.4
2013-10-10,159.2
2013-10-11,155.6
2013-10-12,154.3
2013-10-13,153.4
2013-10-14,152.6
2013-10-15,157.4
2013-10-16,164.5
2013-10-17,166.8
2013-10-18,167.7
2013-10-19,171.2
2013-10-20,173.5
2013-10-21,180.7
2013-10-22,188.2
2013-10-23,193.4
2013-10-24,192.4
2013-10-25,193.4
2013-10-26,195.8
2013-10-27,197.7
2013-10-28,195.8
2013-10-29,192.0
2013-10-30,190.1
2013-10-31,191.0
2013-11-01,192.9
2013-11-02,194.4
2013-11-03,190.6
2013-11-04,188.2
2013-11-05,185.3
2013-11-06,184.9
2013-11-07,189.6
2013-11-08,195.3
2013-11-09,204.3
2013-11-10,207.7
2013-11-11,210.6
2013-11-12,209.3
2013-11-13,207.7
2013-11-14,207.3
2013-11-15,206.4
2013-11-16,204.8
2013-11-17,203.1
2013-11-18,201.4
2013-11-19,196.7
2013-11-20,190.6
2013-11-21,188.2
2013-11-22,186.8
2013-11-23,185.8
2013-11-24,185.3
2013-11-25,182.9
2013-11-26,182.0
2013-11-27,186.8
2013-11-28,189.6
2013-11-29,189.6
2013-11-30,188.6
2013-12-01,187.7
2013-12-02,187.7
2013-12-03,190.6
2013-12-04,193.4
2013-12-05,195.8
2013-12-06,197.2
2013-12-07,198.1
2013-12-08,198.1
2013-12-09,199.1
2013-12-10,199.1
2013-12-11,200.5
2013-12-12,201.8
2013-12-13,202.7
2013-12-14,202.7
2013-12-15,202.7
2013-12-16,201.4
2013-12-17,199.1
2013-12-18,196.3
2013-12-19,193.9
2013-12-20,191.5
2013-12-21,191.0
2013-12-22,188.6
2013-12-23,181.1
2013-12-24,174.4
2013-12-25,165.4
2013-12-26,159.6
2013-12-27,160.5
2013-12-28,161.8
2013-12-29,163.2
2013-12-30,161.4
2013-12-31,157.8
2014-01-01,148.2
2014-01-02,131.4
2014-01-03,127.6
2014-01-04,123.7
2014-01-05,118.9
2014-01-06,118.5
2014-01-07,117.3
2014-01-08,115.8
2014-01-09,111.9
2014-01-10,107.4
2014-01-11,107.1
2014-01-12,106.0
2014-01-13,105.3
2014-01-14,104.6
2014-01-15,102.5
2014-01-16,100.1
2014-01-17,98.35
2014-01-18,93.15
2014-01-19,89.9
2014-01-20,82.7
2014-01-21,76.07
2014-01-22,71.7
2014-01-23,66.0
2014-01-24,62.0
2014-01-25,60.0
2014-01-26,65.1
2014-01-27,66.0
2014-01-28,61.0
2014-01-29,51.75
2014-01-30,48.0
2014-01-31,51.75
2014-02-01,54.0
2014-02-02,56.25
2014-02-03,57.25
2014-02-04,55.5
2014-02-05,52.5
2014-02-06,50.75
2014-02-07,49.75
2014-02-08,48.5
2014-02-09,47.25
2014-02-10,47.0
2014-02-11,46.5
2014-02-12,46.0
2014-02-13,45.5
2014-02-14,46.0
2014-02-15,46.0
2014-02-16,45.5
2014-02-17,45.0
2014-02-18,44.5
2014-02-19,44.5
2014-02-20,44.0
2014-02-21,45.0
2014-02-22,47.75
2014-02-23,48.75
